id	description	type
699	Visits flowers of: Euphorbia sp.	Ecology
3152	Visits flowers of: Agrostis tremula, Andropogon gayanus	Ecology
3172	Visits flowers of: Aloe littoralis, Bauhinia purpurea, Bougainvillea sp., Cleome angustifolia, Combretum sp., Commiphora sp., Crotalaria sp., Lathyrus sp., Monechma genistifolium, Petunia sp., Phaseolus vulgaris, Sesbania bispinosa, Tecoma sp.	Ecology
102886	Visits flowers of: Ophiocolea floribunda, Phellolophium madagascariense (Phellolophium madagascariense), Psychotria sp., Tournefortia sp.	Ecology
102925	Visits flowers of: Acacia farnesiana, Mapouria aegialodes	Ecology
102933	Visits flowers of: Cheiridopsis denticulata, Mesembryanthemum guerichianum, Ruschia elineata	Ecology
102938	Visits flowers of: Leipoldtia schultzei, Osteospermum sinuatum, Ruschia elineata	Ecology
103035	Visits flowers of: Cissus producta, Cissus sp., Dacryodes edulis, Haronga madagascariensis, Ipomoea sp., Mangifera indica, Stachytarpheta angustifolia	Ecology
103039	Visits flowers of: Aloe	Ecology
103074	Visits flowers of: Cheiridopsis denticulata, Euphorbia mauritanica, Leipoldtia schultzei, Ruschia cymosa, Ruschia elineata, Zygophyllum meyeri	Ecology
103114	Visits flowers of: Capsicum frutescens, Emilia citrina	Ecology
103143	Visits flowers of: Geigeria sp., Vernonia sp.	Ecology
103203	Visits flowers of: Hieracium capense, Zygophyllum depauperatum	Ecology
103217	Visits flowers of: Sida acuta, Sonchus	Ecology
103236	Visits flowers of: Commicarpus helenae, Heliotropium ramosissimum, Hibiscus, Lycopersicon lycopersicum (tomato), Polycarpaea nivea, Ricinus communis (castor oil plant), Sesuvium portulacastrum, Solanaceae (shatta plant), Tamarix senegalensis, Trifolium alexandrinum (berseem), Zygophyllum simplex	Ecology
103289	Visits flowers of: Moraea unguiculata	Ecology
103298	Visits flowers of: Capsicum frutescens, Compositae, Emilia citrina	Ecology
103339	Visits flowers of: Moraea fugax fugax	Ecology
103369	Visits flowers of: Heterotis decumbens, Otomeria guineensis, Solenostemon sp.	Ecology
103413	Visits flowers of: Anacardiaceae, Borreria verticillata, Compositae, Croton hirtus, Elaeis guineensis, Haronga madagascariensis, Lophira sp., Mangifera indica, Persea americana, Plumeria rubra, Sesamum sp., Solenostemon sp., Ziziphus mauritiana	Ecology
103442	Visits flowers of: Ageratum conyzoides, Sida acuta	Ecology
103499	Visits flowers of: Gossypium sp. (cotton)	Ecology
103518	Visits flowers of: Conicosia elongata, Mesembryanthemum guerichianum, Ruschia elineata	Ecology
103524	Visits flowers of: Hermbstaedtia glauca, Ruschia robusta, Zygophyllum retrofractum	Ecology
103535	Visits flowers of: Asystasia sp., Cissus producta, Cissus sp., Dialium soyauxii, Elaeis guineensis, Haronga madagascariensis, Heterotis decumbens, Persea americana	Ecology
103571	Visits flowers of: Dacryodes edulis, Haronga madagascariensis, Ipomoea sp., Leea guineensis, Mangifera indica	Ecology
103580	Visits flowers of: Dombeya sp., Ophiocolea floribunda	Ecology
103586	Visits flowers of: Acalypha sp., Haronga madagascariensis, Mikania cordata, Stachytarpheta angustifolia, Urena lobata	Ecology
103607	Visits flowers of: Crotalaria confusa, Thalia welwitschii	Ecology
106378	Visits flowers of: Borreria verticillata, Cissus coursii, Lamiaceae, Stylosanthes guianensis	Ecology
